Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
10,2,2021,17.36,6.38,64.06,2.07,14.67,0.00,6.06
11,2,2021,15.46,6.78,75.58,1.52,13.12,0.47,3.34
12,2,2021,11.83,7.68,83.35,1.19,5.79,5.91,5.39
13,2,2021,13.04,7.04,82.30,1.61,12.04,2.54,4.92
14,2,2021,13.40,6.59,83.13,0.92,7.49,0.29,3.08
15,2,2021,14.09,5.01,81.95,1.33,13.39,0.03,2.14
16,2,2021,14.49,5.74,77.57,1.40,14.06,0.00,2.01
17,2,2021,13.54,7.79,80.48,1.22,5.29,5.33,4.89
18,2,2021,10.34,5.73,84.01,1.46,10.06,3.30,6.23
19,2,2021,15.34,5.66,78.46,1.94,16.11,0.73,6.95
20,2,2021,16.62,5.14,79.96,1.56,16.17,0.00,3.01
21,2,2021,15.69,6.35,85.45,1.24,11.49,0.02,3.78
22,2,2021,14.44,6.98,79.49,1.40,12.21,0.02,4.80
23,2,2021,14.37,4.01,64.33,1.97,17.43,0.00,4.44
24,2,2021,15.54,3.32,71.40,1.77,17.23,0.00,3.47
25,2,2021,17.08,4.73,74.20,1.74,17.37,0.00,3.68
26,2,2021,17.71,4.74,74.10,1.68,17.76,0.00,3.16
27,2,2021,15.64,4.66,80.50,1.51,17.58,0.02,4.22
28,2,2021,12.40,9.57,81.30,1.09,4.42,2.45,6.67
1,3,2021,13.03,7.83,74.64,1.52,10.18,0.73,4.27
2,3,2021,13.80,6.59,77.57,1.07,9.41,0.01,2.48
3,3,2021,13.05,9.42,85.77,0.78,6.81,0.31,2.87
4,3,2021,13.15,8.94,82.97,0.76,1.90,2.76,5.10
5,3,2021,12.97,8.69,74.68,1.32,8.55,0.69,4.95
6,3,2021,13.18,8.59,77.40,1.24,5.49,1.38,7.20
7,3,2021,13.97,6.27,71.45,1.71,14.04,0.27,3.65
8,3,2021,13.34,5.94,89.43,0.34,1.94,3.80,3.38
9,3,2021,13.06,5.30,74.59,1.44,10.66,0.00,4.23
10,3,2021,13.99,5.66,73.33,1.56,13.63,0.01,5.18
11,3,2021,12.41,5.83,71.85,1.15,8.71,0.00,2.88
12,3,2021,12.05,9.22,81.85,1.09,1.43,10.01,6.88
13,3,2021,13.64,7.19,75.73,2.23,14.67,3.84,5.80
14,3,2021,12.80,5.79,78.40,1.99,14.65,2.30,5.31
15,3,2021,10.08,5.88,82.49,1.57,12.60,3.76,4.73
16,3,2021,13.27,5.69,69.93,2.28,20.40,0.00,5.11
17,3,2021,12.90,5.75,73.71,1.47,13.23,0.05,2.33
18,3,2021,14.63,8.45,83.95,1.02,5.86,1.81,5.75
19,3,2021,13.05,7.79,76.48,2.04,14.76,2.61,9.23
20,3,2021,15.09,5.40,71.26,2.34,20.87,0.00,6.60
21,3,2021,13.37,7.07,84.51,0.97,3.98,2.98,6.66
22,3,2021,13.57,6.88,72.26,1.99,13.83,0.91,6.85
23,3,2021,11.75,6.12,75.93,1.60,13.32,1.51,5.47
24,3,2021,14.04,5.86,78.52,1.75,17.37,0.06,6.04
25,3,2021,13.84,5.12,80.16,1.55,11.28,3.73,5.08
26,3,2021,14.33,6.71,77.00,1.91,17.56,0.02,4.55
27,3,2021,16.52,8.85,88.37,1.40,10.42,2.14,5.00
28,3,2021,15.19,12.42,93.11,0.77,4.39,4.23,6.59
29,3,2021,13.42,9.41,78.37,2.02,12.85,1.14,5.63
30,3,2021,13.43,8.98,79.28,1.50,9.00,4.68,5.46
31,3,2021,12.72,8.96,73.90,2.26,11.60,3.27,8.11
1,4,2021,12.95,8.58,78.68,2.36,15.67,4.53,6.33
2,4,2021,11.28,5.86,80.36,1.78,10.66,20.73,4.58
3,4,2021,13.42,7.23,76.95,2.37,18.17,3.53,7.37
4,4,2021,14.18,7.58,68.70,2.72,18.92,0.01,7.57
5,4,2021,15.02,6.51,72.14,2.71,24.16,0.01,6.04
6,4,2021,17.10,8.13,75.81,2.68,24.76,0.00,5.68
7,4,2021,20.13,9.92,78.95,2.69,24.56,0.01,5.20
8,4,2021,21.69,10.33,79.67,2.69,24.21,0.02,3.44
9,4,2021,24.94,10.62,79.90,2.84,23.79,0.07,3.07
10,4,2021,23.35,11.39,83.02,2.62,23.41,0.06,5.22
11,4,2021,18.86,9.43,76.05,2.38,24.41,0.00,6.98
12,4,2021,16.51,7.49,72.53,2.19,25.26,0.00,4.52
13,4,2021,15.92,8.02,78.40,1.78,19.64,0.09,2.91
14,4,2021,17.28,10.16,80.74,1.80,20.45,0.09,1.82
15,4,2021,18.89,7.29,82.41,1.99,25.15,0.03,1.70
16,4,2021,18.25,7.86,81.67,1.78,24.52,0.04,1.99
17,4,2021,20.46,9.27,80.83,1.58,21.97,0.02,2.88
18,4,2021,17.45,8.56,78.08,1.45,23.42,0.00,4.17
19,4,2021,16.42,10.00,68.88,1.34,18.34,0.25,6.30
20,4,2021,15.67,10.77,66.51,1.42,18.13,0.70,5.29
21,4,2021,16.38,10.20,69.90,1.48,23.63,0.03,3.15
22,4,2021,16.73,9.49,79.50,0.85,14.04,0.22,3.82
23,4,2021,16.72,9.13,71.48,1.28,22.06,0.00,3.55
24,4,2021,17.88,11.46,72.28,1.25,19.06,0.33,4.29
25,4,2021,17.03,11.07,84.97,0.76,13.82,0.30,3.84
26,4,2021,17.85,13.06,75.32,1.01,11.34,0.73,5.65
27,4,2021,17.90,10.00,61.76,1.47,21.78,0.00,3.16
28,4,2021,18.99,8.05,74.34,1.24,28.24,0.00,1.79
29,4,2021,18.98,7.74,82.50,0.98,26.30,1.00,4.20
30,4,2021,15.14,10.02,69.08,1.24,16.22,1.00,4.74
1,5,2021,15.90,8.38,66.56,1.15,19.17,0.03,2.87
2,5,2021,18.36,9.07,71.34,0.95,18.53,0.26,5.28
3,5,2021,21.26,7.17,64.50,1.21,28.80,0.00,5.17
4,5,2021,24.27,8.98,66.07,1.03,28.74,0.02,4.89
5,5,2021,18.35,10.56,75.17,0.53,14.35,0.22,5.31
6,5,2021,21.62,10.02,56.20,0.94,28.69,0.00,5.51
7,5,2021,17.89,10.30,69.17,0.81,14.54,3.11,4.20
8,5,2021,24.20,9.83,59.06,2.44,28.16,0.30,5.46
9,5,2021,22.15,10.87,64.17,1.38,29.92,0.00,5.35
10,5,2021,22.82,10.79,66.79,0.94,28.75,0.00,5.21
11,5,2021,21.68,10.72,65.91,0.73,29.20,0.00,5.46
12,5,2021,20.78,13.76,76.08,0.50,20.77,0.01,4.66
13,5,2021,23.84,12.85,77.88,0.65,25.88,0.01,4.01
14,5,2021,30.10,12.83,68.17,0.83,28.98,0.01,3.32
15,5,2021,19.87,12.23,65.64,0.45,21.73,0.13,7.22
16,5,2021,22.36,10.38,52.42,0.62,30.52,0.00,6.90
17,5,2021,28.35,10.47,41.17,0.78,30.40,0.00,5.31
18,5,2021,29.77,11.90,40.01,0.76,30.39,0.00,4.36
19,5,2021,28.56,13.93,61.46,0.51,26.47,0.00,5.52
20,5,2021,23.77,13.69,61.24,0.34,13.20,0.00,6.11
21,5,2021,20.56,12.20,63.29,0.45,30.23,0.00,7.85
22,5,2021,19.31,12.34,58.13,0.43,30.82,0.00,8.69
23,5,2021,16.87,10.93,55.86,0.37,19.96,0.00,6.41
24,5,2021,20.10,9.54,59.34,0.49,27.78,0.00,5.16
25,5,2021,23.36,9.50,59.90,0.56,30.29,0.00,3.98
26,5,2021,19.17,11.66,65.83,0.43,18.51,0.23,4.06
27,5,2021,19.98,11.15,63.52,0.56,26.63,0.02,2.69
28,5,2021,18.62,11.32,80.76,0.95,9.17,3.38,5.42
29,5,2021,16.22,11.91,73.85,3.36,23.43,10.95,6.20
30,5,2021,17.12,11.00,73.81,2.18,17.95,0.08,3.15
31,5,2021,19.35,10.00,76.89,2.74,30.34,0.00,3.00
1,6,2021,21.80,10.71,73.27,2.37,30.37,0.01,3.91
2,6,2021,18.57,14.67,87.10,0.94,10.02,1.30,6.65
3,6,2021,16.86,11.73,70.66,1.19,13.18,0.03,5.02
4,6,2021,20.34,10.75,68.89,1.38,27.57,0.00,5.07
5,6,2021,21.27,10.58,74.67,1.01,28.12,0.05,3.77
6,6,2021,22.11,13.67,79.84,0.95,22.06,0.58,4.14
7,6,2021,23.36,12.61,74.92,0.80,27.90,0.02,3.38
8,6,2021,19.09,13.84,73.59,0.71,12.89,1.13,5.40
9,6,2021,17.26,13.02,66.33,1.15,18.43,1.35,6.68
10,6,2021,17.58,13.77,62.90,0.95,17.68,0.08,5.50
11,6,2021,18.11,14.41,86.00,0.65,5.06,2.27,7.82
12,6,2021,19.28,13.00,76.88,1.78,18.12,1.56,4.17
13,6,2021,19.75,12.01,61.18,1.77,26.06,0.00,3.12
14,6,2021,21.31,11.02,69.79,1.08,26.61,0.00,3.32
15,6,2021,23.18,13.02,55.98,0.86,30.96,0.03,5.48
16,6,2021,22.57,11.62,62.69,0.54,31.17,0.00,5.04
17,6,2021,23.52,13.45,71.48,0.45,27.67,0.00,3.76
18,6,2021,25.82,13.00,64.05,0.46,31.46,0.00,6.59
19,6,2021,25.29,13.21,67.11,0.42,29.88,0.01,6.53
20,6,2021,26.18,13.31,66.02,0.47,31.13,0.00,5.01
21,6,2021,28.18,11.79,63.64,0.47,31.84,0.00,4.80
22,6,2021,30.24,15.30,61.54,0.48,31.24,0.00,6.46
23,6,2021,26.77,14.77,61.96,0.37,31.43,0.00,8.74
24,6,2021,33.34,15.84,56.36,0.53,30.26,0.00,6.02
25,6,2021,33.77,18.58,51.55,0.61,28.14,0.13,5.27
26,6,2021,30.67,20.44,51.10,0.85,27.13,0.54,3.45
27,6,2021,33.86,20.53,48.93,0.80,27.52,0.30,3.52
28,6,2021,36.89,23.29,37.78,0.96,22.14,0.55,5.52
29,6,2021,32.27,18.92,59.49,1.09,24.79,0.94,4.44
30,6,2021,23.82,18.02,78.97,0.58,28.34,0.05,4.12
1,7,2021,26.98,17.28,72.40,0.60,28.18,0.14,3.09
2,7,2021,30.37,17.02,69.13,0.44,28.61,0.00,4.54
3,7,2021,23.44,16.95,66.60,0.31,26.62,0.03,4.40
4,7,2021,23.59,16.85,66.36,0.36,21.08,0.09,4.41
5,7,2021,23.29,16.49,67.52,0.32,30.29,0.01,8.03
6,7,2021,27.38,15.98,64.37,0.37,30.76,0.00,7.93
7,7,2021,32.49,17.11,55.04,0.44,30.33,0.01,7.08
8,7,2021,38.83,18.62,48.03,0.58,29.74,0.11,3.83
9,7,2021,30.94,19.12,67.33,0.39,28.32,0.02,3.64
10,7,2021,22.72,19.48,79.84,0.47,15.36,0.56,4.44
11,7,2021,26.60,18.55,73.43,0.58,26.09,0.09,5.58
12,7,2021,27.75,17.39,67.61,0.42,30.56,0.00,6.51
13,7,2021,28.32,16.77,64.70,0.38,31.00,0.00,6.16
14,7,2021,29.14,15.62,67.03,0.39,30.58,0.03,5.50
15,7,2021,24.39,16.88,65.58,0.27,29.43,0.00,7.93
16,7,2021,23.03,16.46,59.75,0.28,29.77,0.00,7.77
17,7,2021,23.14,16.30,60.54,0.29,28.67,0.00,6.89
18,7,2021,24.25,15.73,63.47,0.28,29.37,0.00,7.05
19,7,2021,24.82,15.58,62.32,0.29,29.99,0.00,7.16
20,7,2021,23.94,15.81,63.81,0.27,29.59,0.00,7.51
21,7,2021,24.83,15.63,64.97,0.28,30.07,0.00,8.05
22,7,2021,29.62,16.68,56.93,0.36,29.87,0.00,6.69
23,7,2021,29.20,16.82,64.09,0.39,28.84,0.04,3.08
24,7,2021,30.03,16.98,63.09,0.36,29.51,0.00,3.07
25,7,2021,25.83,16.34,74.17,0.28,29.38,0.01,3.52
26,7,2021,24.42,17.80,72.51,0.27,27.49,0.04,5.87
27,7,2021,27.63,17.17,69.28,0.29,28.68,0.00,6.80
28,7,2021,25.83,16.16,68.55,0.27,29.58,0.00,6.24
29,7,2021,26.52,16.09,67.26,0.28,28.34,0.02,6.31
30,7,2021,22.77,16.65,72.09,0.20,17.16,0.13,6.18
31,7,2021,22.79,17.29,76.20,0.40,16.16,0.31,7.51
1,8,2021,26.67,16.90,68.75,0.43,28.47,0.00,6.74
2,8,2021,32.72,18.21,49.29,0.43,28.43,0.00,6.06
3,8,2021,31.66,20.12,41.93,0.37,27.96,0.00,5.22
4,8,2021,34.70,20.29,47.89,0.39,28.33,0.00,3.58
5,8,2021,28.19,18.78,73.28,0.25,27.69,0.00,3.57
6,8,2021,27.68,19.38,74.34,0.26,26.09,0.00,4.12
7,8,2021,28.54,18.41,72.38,0.27,26.58,0.00,4.76
8,8,2021,30.09,17.43,66.09,0.31,27.56,0.00,5.36
9,8,2021,26.94,18.88,72.69,0.23,27.48,0.02,5.90
10,8,2021,22.41,18.45,72.10,0.78,18.82,2.30,7.38
11,8,2021,22.73,18.05,81.53,1.06,9.42,1.45,7.59
12,8,2021,24.38,18.70,79.78,1.09,17.32,0.11,7.64
13,8,2021,29.95,17.48,66.56,1.24,26.64,0.00,5.40
14,8,2021,31.69,18.27,62.44,0.61,26.53,0.00,5.13
15,8,2021,29.36,18.30,70.72,0.31,27.17,0.00,6.15
16,8,2021,25.22,18.18,71.45,0.22,25.08,0.00,7.41
17,8,2021,24.52,17.17,73.19,0.20,20.71,0.05,5.51
18,8,2021,22.43,16.27,67.10,0.33,16.12,0.19,4.74
19,8,2021,21.86,15.57,60.89,0.25,19.41,0.00,5.11
20,8,2021,23.58,14.34,64.47,0.25,20.46,0.01,4.34
21,8,2021,29.22,14.15,58.12,0.33,26.77,0.00,5.34
22,8,2021,28.47,15.65,68.97,0.27,26.21,0.02,4.95
23,8,2021,25.28,16.23,60.58,0.23,24.67,0.00,6.04
24,8,2021,24.91,15.49,61.59,0.22,26.24,0.00,7.08
25,8,2021,30.13,15.95,55.10,0.29,26.27,0.00,7.80
26,8,2021,32.44,16.19,45.09,0.31,26.36,0.00,6.42
27,8,2021,33.55,17.28,32.21,0.34,25.77,0.00,4.80
28,8,2021,32.94,18.07,43.91,0.31,23.27,0.02,3.80
29,8,2021,29.26,19.02,59.99,1.51,14.20,2.43,2.98
30,8,2021,28.62,17.50,68.16,1.01,23.44,0.01,4.39
31,8,2021,31.47,17.09,60.67,0.54,21.54,0.00,2.34
1,9,2021,33.68,19.40,47.11,0.35,23.93,0.00,4.03
2,9,2021,31.86,19.23,50.08,0.29,23.07,0.00,2.82
3,9,2021,31.58,21.15,49.81,0.26,19.94,0.00,3.56
4,9,2021,31.25,22.40,55.78,0.74,18.50,1.08,4.57
5,9,2021,28.39,20.23,70.60,0.53,15.14,0.10,4.43
6,9,2021,29.47,19.83,62.90,0.76,14.35,0.94,4.28
7,9,2021,29.12,20.50,69.09,1.01,16.15,1.54,3.86
8,9,2021,31.01,20.13,68.97,1.08,15.87,1.03,4.79
9,9,2021,22.32,17.03,81.87,1.87,14.03,5.95,4.47
10,9,2021,22.35,17.76,83.12,1.74,12.96,1.46,4.27
11,9,2021,20.62,17.43,90.15,1.99,12.01,6.58,4.29
12,9,2021,22.86,16.67,80.29,2.34,16.86,0.07,6.29
13,9,2021,26.36,15.60,68.71,2.66,22.41,0.00,6.07
14,9,2021,28.23,15.38,54.09,2.39,22.40,0.00,4.74
15,9,2021,30.82,14.04,46.32,1.45,22.15,0.00,4.33
16,9,2021,30.43,15.47,52.09,0.66,20.54,0.00,2.83
17,9,2021,22.75,18.60,84.05,0.65,10.63,1.27,3.41
18,9,2021,22.93,17.47,81.08,0.90,14.23,0.71,2.93
19,9,2021,23.93,16.23,76.85,0.64,18.22,0.03,4.03
20,9,2021,23.47,16.42,74.45,0.40,16.06,0.08,5.64
21,9,2021,23.45,16.73,70.40,0.34,20.10,0.00,7.07
22,9,2021,23.90,15.58,66.26,0.29,20.47,0.00,7.23
23,9,2021,26.32,15.37,68.01,0.29,20.49,0.00,5.12
24,9,2021,29.14,14.33,56.69,0.32,20.26,0.00,3.16
25,9,2021,29.62,15.82,45.72,0.31,20.12,0.00,3.71
26,9,2021,29.32,15.77,46.93,0.27,20.16,0.00,3.32
27,9,2021,28.70,15.33,59.70,0.26,19.59,0.00,2.75
28,9,2021,28.59,16.16,65.69,0.24,16.68,0.05,2.88
29,9,2021,26.28,17.29,58.66,0.19,11.29,0.00,3.24
30,9,2021,25.74,15.16,63.97,0.24,18.86,0.00,3.48
1,10,2021,25.54,15.93,75.05,0.20,18.93,0.00,5.38
2,10,2021,24.29,14.73,75.38,0.20,19.13,0.00,3.47
3,10,2021,23.45,14.23,80.93,0.22,11.27,0.31,2.11
4,10,2021,23.60,16.58,81.95,0.91,11.53,6.16,3.21
5,10,2021,20.75,15.65,89.03,1.58,11.23,5.21,2.74
6,10,2021,25.15,14.64,78.87,2.13,17.33,0.06,3.06
7,10,2021,25.97,13.82,63.71,2.26,18.28,0.00,2.62
8,10,2021,25.18,14.86,80.53,1.33,13.69,0.04,1.64
9,10,2021,23.02,16.66,80.28,1.18,13.71,0.55,1.61
10,10,2021,19.16,13.81,88.27,1.39,5.41,9.65,3.35
11,10,2021,19.09,13.25,74.43,1.90,11.78,0.30,6.21
12,10,2021,21.11,13.06,75.74,1.90,17.28,0.00,5.54
13,10,2021,22.07,13.74,81.05,1.50,16.20,0.01,3.71
14,10,2021,19.15,14.12,76.63,1.25,9.47,3.85,3.81
15,10,2021,18.99,12.71,79.85,1.36,8.70,0.34,3.70
16,10,2021,20.06,11.50,85.90,1.27,15.34,0.02,1.81
17,10,2021,20.94,10.94,82.04,1.30,16.29,0.02,2.13
18,10,2021,17.93,14.35,89.84,0.61,3.60,2.36,2.68
19,10,2021,19.25,13.28,85.85,1.00,5.86,6.41,3.86
20,10,2021,18.90,11.73,82.48,1.47,10.98,0.66,3.62
21,10,2021,21.65,10.04,78.85,1.50,15.73,0.00,2.11
22,10,2021,22.16,11.71,77.39,1.35,12.79,0.00,2.86
23,10,2021,21.48,13.85,70.63,1.39,9.81,0.00,5.55
24,10,2021,25.11,13.05,65.72,1.53,13.53,0.00,5.41
25,10,2021,20.01,14.89,86.13,1.25,5.77,10.46,6.06
26,10,2021,17.85,15.22,95.79,1.05,4.51,17.52,4.18
27,10,2021,19.90,14.59,90.30,1.00,6.90,1.60,1.84
28,10,2021,19.49,13.19,91.59,0.75,6.90,0.20,1.61
29,10,2021,17.48,13.32,93.87,0.45,3.58,2.99,1.90
30,10,2021,18.74,13.32,93.50,0.68,6.74,1.39,3.34
31,10,2021,19.24,13.36,88.61,1.35,10.48,0.11,2.84
1,11,2021,17.18,11.75,89.07,0.86,4.87,1.66,5.19
2,11,2021,16.84,11.92,69.76,2.24,13.32,0.00,6.77
3,11,2021,17.93,10.22,80.84,1.18,9.85,0.34,2.75
4,11,2021,16.85,9.92,83.51,0.96,9.73,0.02,1.39
5,11,2021,17.28,12.99,80.08,0.96,1.71,8.81,5.04
6,11,2021,16.69,12.72,67.37,1.35,7.62,0.00,1.85
7,11,2021,18.28,13.94,77.80,1.61,4.73,14.48,6.27
8,11,2021,15.94,10.59,70.70,1.80,8.31,0.09,4.32
9,11,2021,15.93,9.16,77.95,1.11,10.01,0.00,1.17
10,11,2021,17.25,7.58,78.13,1.18,12.62,0.00,1.84
11,11,2021,19.11,7.08,82.65,1.15,12.45,0.01,2.40
12,11,2021,19.82,8.99,81.12,1.06,11.26,0.01,2.61
13,11,2021,19.87,9.58,80.20,1.06,10.90,0.00,2.58
14,11,2021,19.92,9.29,79.34,1.23,12.22,0.00,3.72
15,11,2021,18.48,7.72,75.89,1.23,12.09,0.00,2.76
16,11,2021,18.84,8.98,83.98,0.92,11.49,0.00,2.22
17,11,2021,18.18,8.63,85.36,0.93,11.52,0.00,3.12
18,11,2021,17.76,8.92,87.34,0.83,10.35,0.02,3.24
19,11,2021,18.96,8.48,80.26,1.09,11.25,0.00,3.57
20,11,2021,18.58,7.01,79.40,0.99,11.42,0.00,2.90
21,11,2021,19.06,8.28,81.53,0.96,10.43,0.05,3.16
22,11,2021,15.79,10.93,94.41,0.28,2.75,0.84,3.08
23,11,2021,13.55,10.86,96.63,0.16,1.27,3.27,1.98
24,11,2021,17.58,9.62,84.69,0.85,9.52,0.01,2.53
25,11,2021,17.64,7.26,78.86,1.02,10.84,0.00,3.01
26,11,2021,17.88,6.58,83.30,0.84,10.72,0.00,2.55
27,11,2021,17.42,7.08,80.82,0.83,10.55,0.00,2.48
28,11,2021,17.47,6.49,81.11,0.78,10.60,0.00,2.72
29,11,2021,17.14,6.36,81.77,0.67,8.99,0.00,2.43
30,11,2021,17.46,9.51,85.20,0.72,8.57,0.02,4.45
1,12,2021,17.31,9.87,82.92,0.81,9.03,0.05,3.71
2,12,2021,17.33,7.33,79.01,0.78,10.44,0.00,2.00
3,12,2021,16.25,5.72,80.71,0.67,10.42,0.00,1.81
4,12,2021,16.48,6.35,83.69,0.46,4.16,0.40,2.67
5,12,2021,14.90,11.87,90.06,0.52,0.55,16.63,5.96
6,12,2021,14.64,8.54,80.09,0.87,4.36,0.06,4.23
7,12,2021,14.55,8.24,81.86,0.66,6.84,0.05,1.59
8,12,2021,15.18,9.04,78.79,0.74,2.47,0.21,4.48
9,12,2021,15.48,7.83,79.62,1.32,5.29,4.03,4.86
10,12,2021,13.51,7.04,80.75,0.54,5.69,0.00,1.36
11,12,2021,16.00,6.10,87.14,0.66,7.93,0.01,1.35
12,12,2021,17.17,9.05,87.90,0.64,7.22,0.02,4.10
13,12,2021,18.05,8.02,87.47,0.72,9.48,0.00,3.22
14,12,2021,17.00,7.77,87.15,0.63,9.45,0.00,2.89
15,12,2021,15.03,8.94,91.26,0.46,6.70,0.08,3.24
16,12,2021,14.85,7.34,90.35,0.46,8.09,0.04,3.17
17,12,2021,14.01,5.48,88.16,0.59,8.80,0.09,1.83
18,12,2021,14.91,7.19,89.18,0.43,4.95,0.26,1.88
19,12,2021,12.61,7.96,82.43,0.94,1.98,13.33,5.59
20,12,2021,12.19,5.39,82.06,1.09,5.72,1.45,8.28
21,12,2021,12.67,5.18,70.74,1.48,9.67,0.00,8.12
22,12,2021,14.71,5.47,73.99,1.35,9.16,0.12,6.53
23,12,2021,14.91,5.60,80.34,0.97,9.58,0.00,5.66
24,12,2021,14.27,4.37,82.72,0.74,9.73,0.00,2.83
25,12,2021,14.07,3.67,83.90,0.72,9.64,0.00,3.57
26,12,2021,14.40,3.42,81.87,0.75,9.70,0.00,3.11
27,12,2021,13.90,3.14,85.83,0.68,9.35,0.59,1.91
28,12,2021,13.02,7.69,87.12,0.96,5.48,9.11,4.20
29,12,2021,14.69,7.51,87.02,0.62,2.95,2.02,4.41
30,12,2021,13.98,12.22,72.48,1.50,4.49,0.08,6.74
31,12,2021,15.98,12.22,82.98,0.89,5.00,0.28,5.08
1,1,2022,15.43,11.60,85.28,0.70,3.26,2.42,3.98
2,1,2022,18.42,12.67,84.87,1.49,8.59,4.66,9.50
3,1,2022,15.75,10.51,85.88,1.94,3.45,13.42,9.51
4,1,2022,13.42,6.92,77.94,0.96,8.38,0.02,2.36
5,1,2022,12.73,4.12,80.73,0.76,10.34,0.00,1.15
6,1,2022,13.60,5.48,86.17,0.68,2.71,29.60,6.24
7,1,2022,13.04,5.81,81.42,1.03,7.18,4.27,4.10
8,1,2022,12.31,4.46,69.71,1.40,10.69,0.00,5.22
9,1,2022,10.64,3.27,86.34,0.24,2.34,2.45,2.03
10,1,2022,9.72,4.73,78.85,1.25,9.46,1.31,6.40
11,1,2022,12.26,4.40,72.33,1.37,10.75,0.00,6.04
12,1,2022,13.21,6.92,80.24,1.01,8.32,0.16,4.86
13,1,2022,13.49,4.74,73.39,1.12,10.96,0.00,3.04
14,1,2022,13.71,5.45,89.96,0.48,2.28,21.32,4.36
15,1,2022,9.96,4.13,85.39,0.76,5.25,1.91,4.21
16,1,2022,10.84,4.65,88.98,0.82,6.13,2.63,5.43
17,1,2022,11.46,3.30,87.27,0.66,9.14,0.15,1.49
18,1,2022,13.72,5.26,86.79,0.62,5.03,1.74,3.09
19,1,2022,13.20,6.13,83.97,1.12,11.34,0.09,4.27
20,1,2022,12.11,3.06,86.99,0.74,9.64,0.00,2.30
21,1,2022,12.21,1.60,85.82,1.00,9.76,1.45,5.81
22,1,2022,14.54,4.89,89.09,0.97,10.70,0.94,5.84
23,1,2022,15.10,5.28,87.89,0.88,11.19,0.00,3.50
24,1,2022,16.11,5.98,85.33,1.08,11.74,0.00,3.97
25,1,2022,16.12,6.81,86.16,0.98,11.18,1.20,3.59
26,1,2022,14.63,6.69,92.57,0.68,9.73,0.07,2.23
27,1,2022,15.37,5.77,88.35,0.94,11.83,0.12,1.92
28,1,2022,13.53,6.82,86.61,0.85,8.14,0.20,1.12
29,1,2022,14.80,7.36,89.38,0.82,10.40,0.05,1.29
30,1,2022,14.41,5.83,90.76,0.71,8.49,0.13,1.78
31,1,2022,15.15,7.55,84.26,0.99,10.53,0.05,1.43
1,2,2022,14.78,8.11,85.68,0.63,5.64,0.28,2.12
2,2,2022,15.02,10.50,87.56,0.79,4.95,0.71,5.38
3,2,2022,14.22,11.38,91.75,0.99,1.29,10.04,8.91
4,2,2022,12.55,8.95,68.77,1.82,7.64,0.25,6.88
5,2,2022,13.18,9.12,79.53,1.15,1.84,4.45,7.29
6,2,2022,11.95,7.79,80.71,1.38,3.88,5.02,7.19
7,2,2022,10.46,5.04,83.08,1.48,8.12,3.69,5.72
8,2,2022,9.57,3.61,85.83,1.05,9.48,3.13,3.31
9,2,2022,11.40,2.35,81.63,1.20,12.34,0.02,3.34
10,2,2022,12.19,1.75,76.66,1.35,13.57,0.02,2.97
11,2,2022,12.85,4.82,83.47,1.33,3.48,15.57,6.41
12,2,2022,12.98,2.91,74.30,1.34,14.82,0.00,2.16
13,2,2022,12.67,6.38,81.98,1.00,1.30,10.12,8.00
14,2,2022,11.82,7.92,74.50,1.55,9.15,0.95,5.61
15,2,2022,13.63,10.14,93.93,0.58,0.41,19.09,8.51
16,2,2022,12.51,5.06,86.68,1.88,9.81,12.52,6.87
17,2,2022,12.25,4.79,82.79,1.38,10.66,4.47,4.23
18,2,2022,13.03,7.78,74.65,1.49,9.37,0.45,3.62
19,2,2022,15.23,7.38,84.31,1.15,8.34,2.25,3.51
20,2,2022,14.01,7.72,87.76,0.93,7.29,0.55,4.74
21,2,2022,14.58,12.31,94.30,0.59,3.43,1.94,6.45
22,2,2022,15.78,12.98,92.37,0.86,6.12,0.98,5.27
23,2,2022,15.08,11.40,83.71,1.44,8.21,0.38,6.16
24,2,2022,14.05,10.20,78.37,1.70,10.66,0.73,5.62
25,2,2022,14.28,9.95,84.14,1.45,6.48,6.38,7.73
26,2,2022,12.63,9.74,78.63,1.54,9.18,1.92,6.53
27,2,2022,12.93,8.00,75.44,1.37,9.67,0.20,3.51
28,2,2022,14.81,11.03,91.46,0.97,2.53,9.39,7.60
1,3,2022,13.78,10.27,79.03,1.21,6.78,0.11,3.68
2,3,2022,15.75,9.20,83.67,1.69,15.71,0.64,2.42
3,3,2022,15.58,9.28,87.64,1.19,11.62,0.07,1.68
4,3,2022,17.45,6.38,57.20,2.58,16.86,0.00,4.55
5,3,2022,16.06,7.52,76.10,1.93,10.69,4.77,5.96
6,3,2022,15.20,11.23,96.42,1.06,6.07,13.50,5.60
7,3,2022,15.38,12.46,92.06,0.90,6.52,1.67,5.09
8,3,2022,15.48,12.86,92.65,1.02,6.53,1.80,4.69
9,3,2022,16.13,13.60,94.05,1.01,7.19,1.80,5.41
10,3,2022,15.30,10.26,92.13,1.13,8.71,0.88,2.94
11,3,2022,20.55,9.40,86.90,1.66,16.80,0.16,1.58
