,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
1438,9,12,1984,17.12,10.8,86.79,0.91,8.19,0.34,3.96,0.2145
1439,10,12,1984,16.68,8.93,81.01,0.97,8.26,0.0,3.76,0.2888
1440,11,12,1984,18.13,9.49,79.39,1.1,8.64,0.0,5.2,0.3367
1441,12,12,1984,16.5,12.2,88.25,1.07,3.61,13.01,6.32,0.1938
1442,13,12,1984,14.2,8.13,76.63,0.73,3.71,0.05,2.04,0.3157
1443,14,12,1984,15.83,6.66,77.57,0.99,6.4,0.01,5.1,0.3115
1444,15,12,1984,17.84,11.82,85.6,1.03,5.75,7.09,5.28,0.2469
1445,16,12,1984,18.08,9.55,80.09,1.06,7.95,0.0,4.85,0.3251
1446,17,12,1984,17.5,7.94,83.74,0.85,9.55,0.02,2.68,0.2495
1447,18,12,1984,15.33,9.42,87.65,0.61,4.82,0.34,2.07,0.1805
1448,19,12,1984,15.03,8.02,85.36,0.8,9.01,0.16,2.6,0.2037
1449,20,12,1984,13.88,4.92,83.45,0.86,9.18,0.0,2.36,0.203
1450,21,12,1984,17.45,10.78,88.54,0.68,7.7,0.03,2.97,0.1884
1451,22,12,1984,16.71,8.71,91.99,0.65,7.64,0.08,2.79,0.1213
1452,23,12,1984,14.83,6.93,90.42,0.7,8.17,0.29,1.75,0.1286
1453,24,12,1984,14.45,10.08,86.91,0.95,6.88,0.37,4.54,0.1885
1454,25,12,1984,14.05,5.83,83.82,0.86,9.58,0.0,3.27,0.2045
1455,26,12,1984,13.23,6.98,75.41,1.11,6.59,0.05,3.77,0.3099
1456,27,12,1984,13.28,6.76,81.35,0.59,5.25,0.05,2.29,0.2341
1457,28,12,1984,13.8,7.24,82.04,0.69,6.29,0.01,2.97,0.2332
1458,29,12,1984,12.71,4.55,73.61,1.13,10.22,0.0,4.25,0.3054
1459,30,12,1984,10.32,1.02,68.87,1.13,10.43,0.0,4.74,0.2976
1460,31,12,1984,11.3,1.6,68.05,1.07,10.39,0.0,4.19,0.3235
1461,1,1,1985,13.8,2.41,71.6,0.94,9.9,0.0,2.83,0.3273
1462,2,1,1985,14.19,2.62,83.52,0.66,9.93,0.0,1.71,0.1941
1463,3,1,1985,15.63,3.77,85.62,0.81,6.91,0.64,5.2,0.1852
1464,4,1,1985,15.25,9.03,90.2,0.92,1.21,17.16,7.19,0.1413
1465,5,1,1985,14.71,8.86,91.97,0.92,4.77,15.76,5.18,0.1129
1466,6,1,1985,13.5,8.89,91.8,0.43,3.15,0.64,2.49,0.1102
1467,7,1,1985,13.71,6.89,85.78,0.91,8.48,0.19,3.35,0.1822
1468,8,1,1985,12.12,7.42,80.03,0.83,6.44,0.23,2.43,0.2441
1469,9,1,1985,10.64,4.86,89.46,0.8,7.42,1.14,3.77,0.1131
1470,10,1,1985,11.42,1.6,68.85,1.53,9.54,0.26,4.58,0.317
1471,11,1,1985,7.83,-0.94,58.13,1.26,11.15,0.0,3.5,0.3414
1472,12,1,1985,10.19,-0.66,73.4,0.62,7.38,0.0,1.38,0.2428
1473,13,1,1985,6.89,4.29,93.58,0.51,0.32,21.02,6.07,0.0586
1474,14,1,1985,9.41,2.84,74.4,1.48,10.18,3.11,4.61,0.247
1475,15,1,1985,8.17,0.27,67.0,1.22,11.26,0.0,4.79,0.2818
1476,16,1,1985,9.5,0.01,72.46,0.87,10.98,0.0,2.07,0.2477
1477,17,1,1985,12.36,5.8,87.09,0.53,0.67,17.13,5.79,0.1522
1478,18,1,1985,14.35,8.83,85.92,0.59,6.21,0.69,1.98,0.195
1479,19,1,1985,15.36,9.79,94.76,0.29,1.02,5.53,5.48,0.0774
1480,20,1,1985,14.62,14.03,97.51,0.56,0.08,52.35,10.78,0.0407
1481,21,1,1985,15.34,13.87,97.85,0.49,1.71,21.95,7.76,0.0358
1482,22,1,1985,15.75,9.52,91.13,0.92,6.59,10.16,4.17,0.1321
1483,23,1,1985,14.41,7.49,90.64,0.8,7.82,2.0,2.46,0.1253
1484,24,1,1985,13.28,6.71,78.84,1.12,9.7,0.0,2.74,0.2653
1485,25,1,1985,14.1,9.91,88.76,0.65,2.42,18.53,5.76,0.159
1486,26,1,1985,13.46,5.71,76.38,1.28,7.52,0.27,3.29,0.2905
1487,27,1,1985,13.12,3.01,85.04,0.87,10.32,0.0,1.4,0.1696
1488,28,1,1985,14.67,5.92,88.52,0.89,11.81,0.0,1.11,0.1492
1489,29,1,1985,15.83,7.06,91.68,0.78,10.23,0.14,2.72,0.1167
1490,30,1,1985,16.1,6.09,91.97,0.82,10.78,0.09,3.32,0.1113
1491,31,1,1985,16.9,6.6,89.33,0.93,11.22,0.07,3.32,0.1547
1492,1,2,1985,20.07,6.75,83.81,1.13,12.71,0.0,3.3,0.2698
1493,2,2,1985,16.83,6.44,90.89,1.0,12.78,0.06,2.35,0.1312
1494,3,2,1985,15.67,8.15,92.13,1.02,11.37,0.25,1.84,0.1127
1495,4,2,1985,17.75,7.46,86.95,1.1,8.08,1.88,6.02,0.2
1496,5,2,1985,17.07,11.91,87.15,1.14,10.47,0.02,3.89,0.2146
1497,6,2,1985,18.39,9.85,87.64,1.25,11.51,0.43,5.64,0.2058
1498,7,2,1985,14.41,11.31,93.44,0.73,0.33,45.3,8.02,0.0978
1499,8,2,1985,15.44,12.7,84.51,1.26,2.62,15.06,9.42,0.2496
1500,9,2,1985,16.67,12.84,95.08,0.79,4.06,14.8,6.71,0.0831
1501,10,2,1985,15.9,13.61,96.88,0.61,1.92,9.15,8.11,0.0525
1502,11,2,1985,16.87,13.69,91.23,1.12,5.2,2.34,8.08,0.153
1503,12,2,1985,16.44,13.43,94.03,0.91,4.02,9.91,7.35,0.1018
1504,13,2,1985,16.82,12.9,95.17,0.58,3.71,3.71,5.4,0.0822
1505,14,2,1985,15.14,13.09,91.2,0.98,4.16,2.16,7.32,0.142
1506,15,2,1985,14.95,12.82,94.24,0.58,1.73,16.71,4.36,0.0916
1507,16,2,1985,15.91,10.13,88.77,1.37,7.37,8.45,4.61,0.1711
1508,17,2,1985,14.25,10.52,81.03,1.63,9.59,6.44,4.36,0.2747
1509,18,2,1985,13.57,6.86,86.45,0.68,4.9,1.87,1.7,0.1725
1510,19,2,1985,14.53,5.34,75.85,1.74,16.16,0.0,3.72,0.3076
1511,20,2,1985,15.5,4.61,74.59,1.58,13.85,0.0,4.29,0.3316
1512,21,2,1985,15.91,5.45,80.05,1.58,16.29,0.0,3.48,0.2701
1513,22,2,1985,15.92,4.88,76.14,1.6,16.31,0.0,2.77,0.319
1514,23,2,1985,16.66,3.81,70.51,1.83,17.08,0.0,3.33,0.3979
1515,24,2,1985,15.7,4.18,77.16,1.51,15.4,0.0,3.19,0.2978
1516,25,2,1985,15.31,5.62,93.88,0.79,8.88,2.84,3.09,0.0811
1517,26,2,1985,14.98,8.97,95.6,0.68,5.06,13.43,4.72,0.0627
1518,27,2,1985,15.21,11.45,95.09,0.91,7.1,8.36,4.96,0.0756
1519,28,2,1985,17.04,10.15,92.66,1.03,5.9,14.41,5.78,0.1168
1520,1,3,1985,13.88,9.22,69.99,1.87,11.43,0.09,4.1,0.4129
1521,2,3,1985,14.68,9.2,76.18,1.52,11.19,0.11,3.3,0.3376
1522,3,3,1985,14.41,9.39,78.19,1.46,7.49,2.1,5.44,0.3076
1523,4,3,1985,12.76,7.5,74.46,1.61,11.23,1.06,5.97,0.3207
1524,5,3,1985,13.4,7.11,79.43,1.61,11.31,1.98,5.12,0.2619
1525,6,3,1985,15.65,6.2,74.67,2.06,18.74,0.0,3.95,0.3453
1526,7,3,1985,16.11,6.07,83.88,1.61,14.46,0.27,3.14,0.2233
1527,8,3,1985,17.13,7.5,74.64,2.11,18.78,0.0,3.01,0.3792
1528,9,3,1985,20.34,6.05,69.79,2.27,19.17,0.0,3.34,0.5024
1529,10,3,1985,19.49,5.8,64.05,2.37,19.63,0.0,3.27,0.573
1530,11,3,1985,15.9,4.27,59.49,2.43,20.17,0.0,4.29,0.5338
1531,12,3,1985,15.53,3.81,58.07,2.29,19.6,0.0,5.59,0.5381
1532,13,3,1985,16.7,4.25,62.88,2.16,20.68,0.0,3.85,0.5065
1533,14,3,1985,17.34,3.76,67.8,2.1,20.82,0.0,3.9,0.4475
1534,15,3,1985,15.51,6.35,76.84,1.72,20.36,0.0,6.15,0.315
1535,16,3,1985,16.13,7.26,68.35,2.04,20.96,0.0,6.38,0.4515
1536,17,3,1985,15.24,6.48,75.65,1.51,17.41,0.0,4.98,0.3285
1537,18,3,1985,15.97,6.2,78.19,1.42,17.06,0.02,4.11,0.3013
1538,19,3,1985,14.6,9.63,82.98,1.2,8.14,1.8,6.84,0.2434
1539,20,3,1985,14.71,9.31,87.01,0.81,3.03,2.77,7.08,0.1849
1540,21,3,1985,15.95,13.31,86.19,1.2,7.62,0.87,9.86,0.2307
1541,22,3,1985,15.78,11.86,79.52,1.47,9.62,0.7,6.09,0.3259
1542,23,3,1985,14.31,7.72,73.6,1.29,9.43,0.0,2.58,0.3542
1543,24,3,1985,15.09,7.45,79.16,1.62,16.14,3.67,4.04,0.2864
1544,25,3,1985,15.45,9.6,67.56,2.26,15.76,0.3,4.04,0.4786
1545,26,3,1985,14.88,11.09,70.09,1.62,12.22,0.0,2.99,0.4506
1546,27,3,1985,15.95,7.65,76.51,1.42,13.59,0.23,3.45,0.3359
1547,28,3,1985,17.08,6.16,67.01,2.08,22.15,0.0,3.64,0.4772
1548,29,3,1985,18.1,5.51,67.68,1.94,21.71,0.0,2.57,0.4817
1549,30,3,1985,18.24,7.16,81.4,1.47,22.24,0.01,5.03,0.2891
1550,31,3,1985,18.18,10.17,85.04,1.26,20.05,0.05,3.89,0.249
1551,1,4,1985,17.34,10.06,83.64,1.29,17.53,0.09,3.02,0.2628
1552,2,4,1985,22.45,9.16,75.71,1.68,22.57,0.11,2.53,0.471
1553,3,4,1985,22.4,8.78,72.08,1.4,22.23,0.0,4.11,0.5361
1554,4,4,1985,17.01,13.37,84.8,1.15,8.72,3.72,7.03,0.264
1555,5,4,1985,15.79,13.37,79.74,1.11,6.2,2.27,7.71,0.3372
1556,6,4,1985,17.58,14.63,90.76,1.54,11.39,4.95,7.2,0.1698
1557,7,4,1985,17.11,13.25,94.47,1.01,4.5,7.88,7.47,0.096
1558,8,4,1985,16.42,9.86,86.98,2.71,17.38,7.63,7.59,0.2008
1559,9,4,1985,14.74,9.17,80.87,2.61,19.19,8.27,4.99,0.2715
1560,10,4,1985,15.39,7.22,81.07,1.92,15.15,0.23,4.52,0.2618
1561,11,4,1985,17.9,9.38,74.29,2.84,24.8,0.0,6.35,0.4151
1562,12,4,1985,21.74,10.51,71.13,3.06,24.77,0.0,6.77,0.5591
1563,13,4,1985,18.89,9.99,74.87,2.44,24.77,0.0,8.22,0.4284
1564,14,4,1985,19.78,7.75,62.75,2.76,26.21,0.0,6.87,0.626
1565,15,4,1985,22.55,8.16,60.6,2.64,25.79,0.0,2.81,0.7522
1566,16,4,1985,25.28,8.83,59.48,2.63,26.07,0.0,2.75,0.8825
1567,17,4,1985,25.4,10.7,62.89,2.31,26.05,0.0,2.64,0.8407
1568,18,4,1985,22.58,11.36,68.53,1.8,26.12,0.02,2.78,0.6425
1569,19,4,1985,25.97,11.94,57.07,1.64,18.57,0.03,3.63,1.0201
1570,20,4,1985,15.61,10.51,93.95,0.98,3.38,22.23,2.67,0.0921
1571,21,4,1985,16.07,12.34,87.08,2.08,14.82,6.7,2.69,0.2106
1572,22,4,1985,14.49,10.11,75.42,2.17,12.58,2.09,5.47,0.3548
1573,23,4,1985,14.33,9.86,80.23,2.75,17.08,12.73,7.5,0.2817
1574,24,4,1985,11.8,9.22,93.25,0.94,2.32,12.98,4.22,0.086
1575,25,4,1985,17.28,9.59,84.22,2.08,14.98,2.16,3.74,0.2499
1576,26,4,1985,20.22,8.66,84.52,2.55,21.17,5.25,2.41,0.2703
1577,27,4,1985,18.36,11.54,87.87,2.33,19.57,3.86,1.57,0.2106
1578,28,4,1985,19.24,10.17,85.96,2.68,22.89,0.97,1.76,0.2438
1579,29,4,1985,20.87,10.6,82.14,2.74,22.9,0.0,2.33,0.3345
1580,30,4,1985,24.63,11.4,68.41,3.38,24.23,0.0,3.1,0.7023
1581,1,5,1985,19.78,12.06,78.49,1.84,11.31,4.92,2.9,0.3995
1582,2,5,1985,17.85,11.79,91.11,1.35,9.95,8.09,2.21,0.1524
1583,3,5,1985,15.51,13.34,93.35,0.58,3.28,2.02,1.69,0.1095
1584,4,5,1985,18.38,12.92,78.99,3.3,26.17,0.1,5.69,0.3786
1585,5,5,1985,15.18,10.29,73.24,2.49,14.36,0.25,7.25,0.3984
1586,6,5,1985,14.5,8.85,78.33,2.13,14.14,7.72,5.66,0.302
1587,7,5,1985,17.49,7.13,76.55,2.88,21.69,0.28,4.76,0.3529
1588,8,5,1985,21.2,10.51,78.35,3.33,28.03,0.0,5.71,0.4101
1589,9,5,1985,22.41,12.09,76.28,3.41,28.0,0.0,6.74,0.4888
1590,10,5,1985,22.41,10.67,63.41,3.7,28.6,0.0,6.46,0.7309
1591,11,5,1985,21.3,10.3,56.11,3.54,29.02,0.0,6.48,0.8309
1592,12,5,1985,19.28,8.3,64.02,2.75,29.15,0.0,6.48,0.5992
1593,13,5,1985,19.36,9.23,71.95,2.37,28.5,0.0,4.61,0.4787
1594,14,5,1985,18.36,11.75,80.3,1.49,16.21,0.27,3.08,0.3438
1595,15,5,1985,16.52,11.46,80.17,1.18,9.61,1.52,3.88,0.3205
1596,16,5,1985,18.76,11.85,85.11,0.97,7.23,1.44,4.44,0.2646
1597,17,5,1985,18.8,11.41,79.39,1.69,15.73,0.13,4.65,0.3626
1598,18,5,1985,22.63,9.05,75.55,2.7,28.93,0.02,4.83,0.4767
1599,19,5,1985,20.09,10.83,69.89,2.24,29.76,0.0,5.44,0.5494
1600,20,5,1985,18.55,9.82,75.23,1.48,22.98,0.0,4.55,0.4149
1601,21,5,1985,17.63,10.48,71.3,1.28,18.83,0.0,3.39,0.4713
1602,22,5,1985,16.57,9.13,72.64,1.13,18.22,0.0,3.07,0.4164
1603,23,5,1985,18.17,11.68,67.9,1.4,26.13,0.05,3.91,0.5552
1604,24,5,1985,18.33,11.53,76.1,1.05,22.38,0.0,2.59,0.4143
1605,25,5,1985,19.01,13.48,78.92,1.01,15.76,2.14,6.04,0.3946
1606,26,5,1985,18.72,14.58,85.05,2.99,22.76,9.59,6.44,0.2855
1607,27,5,1985,18.75,12.8,79.54,2.89,22.5,2.5,3.74,0.3725
1608,28,5,1985,19.53,10.04,76.09,2.21,19.77,0.0,2.12,0.4187
1609,29,5,1985,18.32,12.11,77.17,0.94,7.32,0.17,1.28,0.4017
1610,30,5,1985,20.89,15.29,89.67,1.47,11.21,4.14,2.18,0.2173
1611,31,5,1985,20.2,14.34,90.77,1.61,14.39,0.58,1.96,0.1847
1612,1,6,1985,20.15,14.0,86.53,2.36,22.39,0.67,2.55,0.2666
1613,2,6,1985,20.07,14.71,86.15,2.25,21.92,1.12,3.12,0.2785
1614,3,6,1985,19.92,13.57,86.28,1.35,12.06,0.38,2.38,0.2663
1615,4,6,1985,20.47,12.41,82.49,2.12,25.42,0.05,2.83,0.3369
1616,5,6,1985,20.85,16.05,86.29,2.34,21.77,3.56,4.61,0.294
1617,6,6,1985,20.36,14.16,87.39,1.89,19.29,1.16,3.13,0.2526
1618,7,6,1985,20.49,13.65,84.51,1.83,21.93,0.16,2.6,0.3077
1619,8,6,1985,21.17,12.35,73.92,1.86,23.77,0.0,4.36,0.5149
1620,9,6,1985,23.07,13.82,72.13,1.64,29.53,0.0,5.99,0.6133
1621,10,6,1985,29.52,13.82,63.69,1.62,29.86,0.0,4.64,1.0362
1622,11,6,1985,25.57,14.9,70.2,1.0,29.45,0.0,2.91,0.7407
1623,12,6,1985,24.51,16.26,74.29,0.8,29.47,0.01,3.17,0.6331
1624,13,6,1985,21.68,15.04,73.36,0.7,28.59,0.01,3.43,0.5731
1625,14,6,1985,22.01,15.14,77.65,0.57,20.07,0.08,2.97,0.4879
1626,15,6,1985,21.92,15.54,81.4,0.66,16.62,1.01,1.95,0.4089
1627,16,6,1985,25.32,15.56,71.72,2.76,27.89,2.93,3.46,0.7065
1628,17,6,1985,30.58,16.08,66.1,1.88,29.15,0.0,7.15,1.0533
1629,18,6,1985,31.94,18.03,65.44,1.05,20.07,0.36,7.18,1.1762
1630,19,6,1985,23.68,15.58,69.47,0.75,29.79,0.0,8.27,0.717
1631,20,6,1985,24.62,15.23,65.92,0.7,30.01,0.0,6.75,0.8226
1632,21,6,1985,24.16,14.95,71.9,0.57,28.07,0.0,5.45,0.6621
1633,22,6,1985,23.58,15.0,63.56,0.57,29.65,0.0,5.53,0.8408
1634,23,6,1985,24.42,13.36,68.23,0.57,30.08,0.0,5.07,0.7297
1635,24,6,1985,27.22,16.63,66.23,0.57,29.5,0.01,6.57,0.9294
1636,25,6,1985,29.18,14.78,67.04,0.65,30.08,0.0,2.66,0.9441
1637,26,6,1985,28.11,15.06,70.93,0.55,30.36,0.01,3.52,0.8018
1638,27,6,1985,28.59,16.16,65.44,0.5,30.24,0.0,8.21,0.9934
1639,28,6,1985,26.92,15.3,68.81,0.47,30.82,0.0,6.95,0.8245
1640,29,6,1985,27.1,14.58,67.56,0.56,30.18,0.02,3.01,0.8509
1641,30,6,1985,28.2,13.74,59.34,0.59,30.15,0.02,2.26,1.097
1642,1,7,1985,24.63,16.11,70.39,0.41,28.88,0.02,3.76,0.7298
1643,2,7,1985,20.6,16.03,78.37,2.05,19.44,4.38,4.49,0.4595
1644,3,7,1985,21.7,16.94,74.7,1.53,18.8,0.23,5.36,0.5726
1645,4,7,1985,25.06,17.19,74.56,1.23,22.58,0.13,5.96,0.6538
1646,5,7,1985,33.83,16.61,61.17,1.14,29.25,0.0,5.84,1.39
1647,6,7,1985,34.96,19.38,51.44,0.72,30.02,0.0,2.47,1.9085
1648,7,7,1985,32.45,19.89,63.89,0.43,27.53,0.02,3.58,1.2999
1649,8,7,1985,27.32,18.8,72.88,0.41,29.44,0.0,3.94,0.7869
1650,9,7,1985,24.72,17.62,75.0,0.44,21.83,0.16,4.07,0.6413
1651,10,7,1985,28.63,17.54,73.05,0.51,27.96,0.03,4.59,0.7985
1652,11,7,1985,28.59,17.31,70.98,0.46,28.7,0.01,4.5,0.8543
1653,12,7,1985,30.98,15.22,68.2,0.51,30.06,0.0,2.56,0.9885
1654,13,7,1985,24.59,17.21,73.94,0.34,28.51,0.01,4.41,0.6587
1655,14,7,1985,27.4,17.29,68.55,0.42,28.18,0.01,5.0,0.8843
1656,15,7,1985,25.69,17.46,69.95,0.34,26.7,0.0,7.07,0.7956
1657,16,7,1985,27.29,17.11,66.53,0.38,29.76,0.0,8.11,0.9334
1658,17,7,1985,29.6,17.49,64.23,0.42,29.74,0.0,8.55,1.0991
1659,18,7,1985,26.91,16.83,68.88,0.35,29.65,0.0,8.06,0.8501
1660,19,7,1985,26.62,17.51,72.24,0.37,27.09,0.04,7.03,0.7617
1661,20,7,1985,29.01,16.83,62.64,0.41,28.96,0.0,7.73,1.1068
1662,21,7,1985,33.38,17.39,57.12,0.51,29.53,0.0,2.83,1.5275
1663,22,7,1985,32.09,18.89,57.33,0.43,28.9,0.0,3.21,1.4852
1664,23,7,1985,28.14,17.54,78.3,0.33,29.0,0.02,2.73,0.631
1665,24,7,1985,30.65,16.92,71.25,0.46,28.11,0.05,2.87,0.9102
1666,25,7,1985,26.94,17.2,72.91,0.3,27.67,0.01,6.39,0.747
1667,26,7,1985,24.96,16.63,69.07,0.28,25.47,0.0,6.72,0.7814
1668,27,7,1985,24.89,15.4,64.87,0.33,28.49,0.0,4.72,0.8601
1669,28,7,1985,23.42,17.26,74.01,0.25,19.47,0.13,5.24,0.6305
1670,29,7,1985,23.9,16.7,70.29,0.63,19.87,0.42,4.66,0.723
1671,30,7,1985,24.6,16.99,63.33,0.46,23.14,0.07,6.6,0.9222
1672,31,7,1985,26.77,15.98,63.63,0.4,28.18,0.0,7.14,0.9699
1673,1,8,1985,29.33,16.61,58.85,0.39,28.94,0.0,7.31,1.229
1674,2,8,1985,35.41,16.67,47.14,0.49,28.85,0.0,5.61,2.0216
1675,3,8,1985,35.48,17.46,54.16,0.4,28.76,0.0,7.18,1.7805
1676,4,8,1985,34.07,18.11,54.01,0.4,28.17,0.0,7.37,1.7058
1677,5,8,1985,26.59,16.71,63.16,0.26,27.56,0.0,9.18,0.9915
1678,6,8,1985,27.73,15.09,52.08,0.32,28.92,0.0,8.97,1.3025
1679,7,8,1985,30.67,14.94,52.46,0.41,28.59,0.0,4.82,1.4518
1680,8,8,1985,28.24,16.32,66.27,0.29,27.84,0.0,5.65,0.9594
1681,9,8,1985,26.48,15.4,72.29,0.26,25.72,0.0,5.09,0.7215
1682,10,8,1985,25.02,16.4,59.41,0.29,27.47,0.0,6.21,1.0222
1683,11,8,1985,26.53,15.98,70.65,0.29,27.05,0.0,5.18,0.7755
1684,12,8,1985,27.4,17.36,62.18,0.32,26.5,0.0,5.35,1.0651
1685,13,8,1985,28.59,15.6,56.9,0.33,26.89,0.0,4.03,1.2249
1686,14,8,1985,28.73,15.72,66.83,0.3,26.64,0.0,4.34,0.9503
1687,15,8,1985,30.0,16.66,63.05,0.31,27.17,0.0,6.34,1.1343
1688,16,8,1985,31.15,16.22,63.81,0.32,27.09,0.0,5.84,1.1536
1689,17,8,1985,28.93,16.6,67.45,0.32,26.77,0.03,5.38,0.9568
1690,18,8,1985,28.82,15.47,67.45,0.29,26.82,0.02,5.87,0.9312
1691,19,8,1985,31.22,17.99,66.19,0.32,26.26,0.0,6.48,1.1177
1692,20,8,1985,33.14,17.69,67.22,0.34,25.69,0.0,5.55,1.1627
1693,21,8,1985,33.26,16.77,64.59,0.33,25.3,0.02,4.61,1.2418
1694,22,8,1985,33.08,16.76,62.46,0.32,26.09,0.0,6.41,1.3066
1695,23,8,1985,27.9,17.15,67.17,0.24,25.46,0.0,7.7,0.938
1696,24,8,1985,25.46,16.1,66.7,0.23,24.62,0.0,7.09,0.8467
1697,25,8,1985,24.49,15.83,54.42,0.25,26.23,0.0,9.8,1.1102
1698,26,8,1985,32.41,14.81,44.97,0.37,26.02,0.0,6.05,1.8024
1699,27,8,1985,29.32,15.61,55.76,0.3,25.26,0.0,3.48,1.2949
1700,28,8,1985,31.95,17.35,54.48,0.33,25.4,0.01,3.99,1.53
1701,29,8,1985,26.19,16.65,68.49,0.24,24.95,0.01,4.96,0.8342
1702,30,8,1985,28.49,16.4,70.07,0.24,24.57,0.0,7.02,0.8611
1703,31,8,1985,30.26,17.64,65.84,0.28,24.48,0.0,7.16,1.0802
1704,1,9,1985,31.32,17.74,66.34,0.28,23.78,0.0,6.82,1.1117
1705,2,9,1985,31.02,17.0,66.2,0.27,23.78,0.0,6.03,1.0876
1706,3,9,1985,29.39,17.82,66.47,0.24,23.53,0.01,7.43,1.029
1707,4,9,1985,33.71,16.35,61.79,0.32,23.91,0.0,5.45,1.3552
1708,5,9,1985,34.12,17.16,62.29,0.33,23.25,0.0,2.65,1.3787
1709,6,9,1985,31.52,18.12,64.75,0.29,20.08,0.03,1.96,1.1821
1710,7,9,1985,28.12,20.26,73.48,0.43,19.37,0.34,2.46,0.8198
1711,8,9,1985,31.41,18.98,69.85,0.42,21.03,0.06,2.83,1.0241
1712,9,9,1985,32.63,18.5,66.93,0.33,21.91,0.04,2.66,1.1668
1713,10,9,1985,36.18,19.41,53.93,0.37,22.02,0.03,2.48,1.9013
1714,11,9,1985,37.12,21.4,42.44,0.31,17.99,0.01,3.92,2.5513
1715,12,9,1985,32.63,20.68,51.19,0.33,20.15,0.23,3.77,1.7975
1716,13,9,1985,38.72,20.2,38.6,0.8,21.59,0.32,5.56,2.8411
1717,14,9,1985,32.02,20.24,43.66,0.32,21.59,0.0,3.11,2.0095
1718,15,9,1985,34.46,18.44,59.83,0.29,21.84,0.02,3.7,1.5222
1719,16,9,1985,31.16,15.39,58.53,0.27,22.2,0.0,1.99,1.3026
1720,17,9,1985,26.58,16.49,76.31,0.18,21.07,0.03,3.87,0.6342
1721,18,9,1985,26.86,19.6,74.16,0.38,19.64,0.27,3.6,0.7516
1722,19,9,1985,25.03,18.66,71.26,0.38,17.87,0.16,2.79,0.7652
1723,20,9,1985,24.19,16.5,76.28,0.24,19.9,0.0,2.53,0.5806
1724,21,9,1985,24.33,15.94,78.23,0.2,18.38,0.01,2.71,0.5285
1725,22,9,1985,27.32,15.86,74.22,0.29,18.94,0.05,3.29,0.7006
1726,23,9,1985,26.98,17.45,69.69,0.23,18.62,0.0,3.82,0.8418
1727,24,9,1985,30.04,18.46,64.76,0.24,19.25,0.01,5.38,1.1237
1728,25,9,1985,30.97,17.56,64.97,0.26,19.19,0.0,3.54,1.1372
1729,26,9,1985,32.88,18.85,59.32,0.26,18.97,0.0,2.89,1.459
1730,27,9,1985,35.25,19.12,65.71,0.24,18.33,0.0,4.33,1.357
1731,28,9,1985,26.47,19.54,81.07,0.15,11.9,0.05,2.95,0.5422
1732,29,9,1985,31.37,18.16,68.31,0.26,16.73,0.02,2.13,1.0573
1733,30,9,1985,25.29,19.51,77.59,0.13,10.5,0.0,2.98,0.6153
1734,1,10,1985,26.39,18.6,73.34,0.24,18.07,0.01,2.95,0.7442
1735,2,10,1985,23.43,17.01,73.16,0.19,18.12,0.01,3.25,0.6472
1736,3,10,1985,21.25,17.82,89.05,0.6,2.84,3.94,3.64,0.25
1737,4,10,1985,21.78,14.95,75.58,1.42,13.2,0.37,3.75,0.5261
1738,5,10,1985,21.62,14.2,71.82,1.09,14.6,0.07,1.73,0.5922
1739,6,10,1985,21.51,13.39,76.8,0.78,15.83,0.0,1.69,0.4759
1740,7,10,1985,23.43,13.31,81.96,0.53,16.69,0.0,2.41,0.3979
1741,8,10,1985,21.85,15.02,66.26,0.42,17.65,0.0,7.53,0.73
1742,9,10,1985,25.89,14.25,61.62,0.36,17.69,0.0,5.6,0.9527
1743,10,10,1985,24.31,13.75,73.52,0.24,17.3,0.0,2.78,0.6107
1744,11,10,1985,29.4,15.15,67.31,0.27,15.73,0.03,2.4,0.9515
1745,12,10,1985,31.37,16.56,54.8,0.28,16.69,0.0,3.65,1.4628
1746,13,10,1985,31.09,18.2,58.96,0.23,16.47,0.0,3.7,1.3555
1747,14,10,1985,30.98,16.86,59.96,0.25,16.59,0.0,1.96,1.2829
1748,15,10,1985,28.74,16.37,61.48,0.21,16.22,0.02,3.45,1.1185
1749,16,10,1985,29.4,15.88,60.91,0.21,16.0,0.0,3.0,1.1539
1750,17,10,1985,26.28,13.65,65.75,0.2,16.61,0.0,2.28,0.8528
1751,18,10,1985,24.97,14.46,80.45,0.23,14.54,0.13,2.07,0.4701
1752,19,10,1985,24.55,15.12,81.41,0.21,14.04,0.02,1.66,0.4464
1753,20,10,1985,23.58,15.88,81.25,0.19,14.12,0.02,1.68,0.4419
1754,21,10,1985,27.15,14.81,72.32,0.24,13.59,0.04,2.0,0.731
1755,22,10,1985,27.53,13.72,55.21,0.25,15.19,0.0,2.75,1.1752
1756,23,10,1985,24.98,12.99,53.97,0.22,15.01,0.0,2.79,1.0727
1757,24,10,1985,24.72,13.34,63.02,0.17,13.97,0.0,3.35,0.8592
1758,25,10,1985,25.09,14.04,65.91,0.19,14.6,0.0,3.13,0.816
1759,26,10,1985,25.83,13.29,63.0,0.21,14.3,0.0,2.49,0.898
1760,27,10,1985,25.74,14.22,63.6,0.18,14.14,0.0,3.67,0.8976
1761,28,10,1985,25.07,13.83,57.29,0.23,12.55,0.16,2.92,1.0169
1762,29,10,1985,24.12,12.27,56.26,0.23,13.91,0.0,4.68,0.9695
